Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
4ekotxgV3ThnuOtrqMWEyA,1516,3288,Kebab| Mediterranean| Greek| Restaurants| Sandwiches,28.0870493,-82.5048328,-360,2018-06-09 05:26:29,5.0
49tUFtSwcGs3vw7HXuvR8A,1517,3717,Breakfast & Brunch| American (Traditional)| Restaurants,39.7293242,-86.2509048,-360,2013-10-24 15:25:51,3.0
HPvEFlN6aZsisW8ihX_tbg,1518,1522,Vietnamese| Restaurants| Delis| Sandwiches,39.8227369,-86.234235,-360,2013-10-03 20:46:05,4.0
xfaFGbqvPiRlt8_9HztiXA,1519,3047,American (New)| Food| Soup| Pizza| Restaurants| Salad| Sandwiches| American (Traditional)| Specialty Food,36.1244165,-86.8497567,-360,2014-01-17 08:33:29,5.0
hhJEontrjqLkn_gHuTa74g,1520,2283,Bars| Nightlife| American (Traditional)| Restaurants| Breakfast & Brunch,28.0116959,-82.7894068,-360,2012-09-11 01:13:46,2.0
u4SKhfalt68UriJXHpAghw,1521,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2017-08-29 07:42:01,5.0
BAxdYdZoQ6IgKdIHG3VN1w,1522,831,Italian| Local Flavor| Restaurants,38.597361,-90.300388,-360,2016-04-11 23:14:13,3.0
cwP9YM5z_fsavAgEthoegg,1523,2094,American (New)| Restaurants| Buffets| Breakfast & Brunch,39.5287886,-119.8143539,-480,2011-06-29 09:11:31,3.0
HeioJLOsXTRZHbKuNR8-7w,1524,1910,Greek| Restaurants| Sandwiches| Cafes| Salad,27.9200036,-82.4994284,-300,2017-11-06 21:55:18,1.0
VGv3HdqP22F8JgS0IOduwQ,1525,149,Korean| Restaurants,40.0520643,-75.1273939,-300,2013-02-22 03:02:42,5.0
vXW7po5CrctNirkeiA9wVg,1526,1414,Latin American| Restaurants| Salvadoran,27.9809251,-82.4855927,-300,2014-09-09 23:00:41,5.0
r4MWn_Y8Q-gdFK-SG0wPUg,1527,507,Food| Restaurants| Bakeries| Breakfast & Brunch| American (New),39.5289273,-119.8280683,-480,2013-05-29 06:23:56,5.0
Tf4j4g76eHwppLuK39fxxg,1528,5096,Korean| Chinese| Restaurants,39.9402993,-75.0080328,-300,2017-05-26 08:56:34,4.0
Q85YZgzc-_waclbS5eOWIQ,1529,4463,Bakeries| Restaurants| Food| Breakfast & Brunch| Sandwiches,32.349513661,-110.9735189881,-420,2006-05-02 13:54:09,4.0
QDYmnk8aGBnEf-Wzxl0skA,1530,73,Restaurants| Bakeries| Caterers| Bagels| Food| Event Planning & Services,40.1124813,-75.3799748,-300,2013-04-11 03:56:45,1.0
I-LDQkBHlzPlqG-97LMr0w,1531,3099,Coffee & Tea| Breakfast & Brunch| Restaurants| American (New)| Food,34.4157298,-119.6936606,-480,2018-02-11 13:41:08,3.0
mK-VLKnkxiGlor-T203aKg,1532,3179,Restaurants| Food| Coffee & Tea,39.9506099,-75.172368,-300,2008-08-19 01:45:14,4.0
MOKUutfWP2JHVXpRgY4XGg,1533,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2015-10-08 09:39:25,4.0
jlakW_A67P3TqQgoy0KoHA,1404,4331,Bars| Coffee & Tea| Food| Nightlife| Wine Bars| American (New)| Restaurants| Breakfast & Brunch,38.632341,-90.198396,-360,2015-09-24 21:14:17,5.0
aPbv7bXQ_dlaQ2PD8vRutw,1534,2055,Restaurants| Donuts| Coffee & Tea| Food,30.0046093155,-90.1880181221,-360,2018-01-21 10:55:15,5.0
arXAgyZJb0JuYArvL67UCw,1535,4096,Restaurants| Pizza| Nightlife| Italian| Bars,29.921,-90.102121,-360,2013-12-07 09:14:21,1.0
mM8J3bk61L3-zX4AOohT3g,1536,77,Steakhouses| Restaurants| Sushi Bars| Japanese,39.8887246,-86.1212129,-360,2015-08-07 04:20:46,4.0
RuPu2dWG2WZIzEV7nSx-qg,1537,4012,Restaurants| Nightlife| Japanese| Bars,34.4271662,-119.7024792,-480,2018-08-05 07:52:52,5.0
eWDggS2lgLhB4aBhCC6S-Q,1538,1009,Nightlife| Sports Bars| Bars| Breweries| Pubs| Restaurants| American (Traditional)| Food,32.214412,-110.9595118,-420,2015-11-06 11:33:06,3.0
aKP5iKiVHz_DkfbJzBGFOw,1539,47,Restaurants| French| Moroccan| Seafood| Mediterranean,27.7694046,-82.767317,-360,2013-05-07 08:33:30,5.0
RlNXSE3LRsVUqGe3CCOYgg,1540,3641,Restaurants| American (Traditional)| Bars| Pubs| Nightlife| Gastropubs,39.9486423,-75.1441173,-300,2014-07-28 10:17:23,5.0
zGOU_UKPvMDaERtDqLsowg,1541,3769,Indian| Sandwiches| Restaurants| Pizza,39.780457,-86.172077,-360,2018-06-27 00:40:39,5.0
0KlwfaHZyvao41_3S47dyg,199,1149,Vegan| Restaurants| Fast Food| Cheesesteaks,39.9509958568,-75.1723086834,-300,2018-05-19 08:23:38,2.0
-2de2fwegPePpN1E5Gs1jw,1542,4836,Sandwiches| American (New)| Lounges| Nightlife| Bars| Restaurants| Breakfast & Brunch,39.9504833638,-75.1673305865,-300,2015-08-19 21:58:27,4.0
XJdNKy3aGqvskC84Plrxyw,1543,456,Mexican| Restaurants,39.9142377,-75.3478566,-300,2018-01-10 02:35:40,5.0
22ktCUgPcosvH2RYbmQUlQ,1544,965,Fast Food| Chicken Wings| Restaurants| Chicken Shop,28.2771645,-82.673909,-360,2017-01-02 22:10:31,3.0
AddpJEiGNeMmuhDb-OZ6yg,1545,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-06-09 01:22:01,4.0
4nFZeKPhUu3Km1TDg4Hfnw,1546,4119,Thai| Restaurants| Noodles| Vegetarian,38.442545,-90.19959,-360,2015-04-29 06:21:06,5.0
Ehy1HBTEGUcWcjaVGVjnfw,1547,1962,Restaurants| Cafes| Korean| Gluten-Free| Comfort Food| Vegetarian| Vegan| Chicken Wings,39.5281099,-119.8169346,-480,2018-01-10 06:28:51,5.0
ZcTvDO4B3ofQXF9n3jQ5jg,1548,1290,Bagels| Restaurants| Food,27.9382531,-82.2973831,-300,2011-03-20 18:46:41,5.0
X5EUKFOSF-c6vCfIf0Clvg,1549,3421,Restaurants| Food| Gluten-Free| Juice Bars & Smoothies| Vegetarian| Salad| Fast Food,35.9516098,-86.807833,-360,2017-08-08 04:18:17,5.0
_OmwsZRl7Qrz7S2T8mnlRg,1550,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2018-01-10 04:44:47,5.0
hZB-kNvCRLusnbTQmeWgaw,1551,1839,Asian Fusion| Chinese| Gluten-Free| Restaurants| Vietnamese,40.1163224545,-75.2837920189,-300,2012-11-06 23:21:02,1.0
ZqAR47VdFWiv7ylMjqlG9g,1552,2974,Food Tours| Lounges| Tours| Party & Event Planning| Hotels & Travel| Food| Beer| Wine & Spirits| Music Venues| Nightlife| Bars| Cajun/Creole| Arts & Entertainment| Jazz & Blues| Event Planning & Services| Restaurants,28.0783164102,-82.507608179,-360,2015-01-04 06:01:45,1.0
bPJa3q4P5D0K7yUcLmdI7Q,1553,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2018-04-28 17:31:21,5.0
RYX9_lLwT6NAWFTiUtu9UA,1554,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2015-09-10 06:13:32,1.0
30NhLcomHTXBRoXY8Cw36w,1555,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2011-09-26 02:00:29,5.0
ilbEXGq_s0Cn8cMMUpxuMA,1556,4290,Nightlife| Sports Bars| American (Traditional)| Bars| Chicken Wings| Restaurants,40.0166339,-75.6726735,-300,2016-01-04 08:08:16,2.0
OYkxlSq3DHrvT04W4x39wQ,1557,4798,Tex-Mex| Event Planning & Services| Caterers| Restaurants| Mexican,36.1461402,-86.7993771,-360,2010-08-21 13:41:49,5.0
q_igw7XsZmJhTbG9AN3kvw,1558,2297,Restaurants| Cajun/Creole| Seafood,29.9565245,-90.06274,-360,2018-04-28 01:38:59,4.0
PVQZU0tOhRGDK37fenlf3g,1559,3376,Restaurants| Diners| Breakfast & Brunch| American (Traditional),39.8743053,-75.3912868,-300,2016-09-18 21:00:37,4.0
NoAcouLgp1Mp73wZ5yhLBw,1560,2674,Delis| Chicken Wings| Cheesesteaks| Restaurants,39.7664604,-75.1439517,-300,2016-12-20 00:25:07,4.0
KubhmZ6MADKfAh0TucXZeQ,1561,3889,Restaurants| French| Tapas/Small Plates,32.2649298,-110.9105444,-420,2017-04-30 10:57:53,5.0
iZGHT_ZDnxnA4z8aLE1oCQ,1562,4855,Restaurants| Food| Pizza,27.9912707,-82.4596841,-300,2011-04-22 06:52:05,2.0
h40BGKdiTuig-Ma0w5hfsg,1563,4813,Food| Pizza| Italian| Restaurants,27.943491,-82.447318,-300,2014-11-12 21:39:35,3.0
RL28bTQThL_T4QZUsPpJ5g,1564,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2017-12-03 07:39:55,5.0
SzDdx_t61EIbtU_yei1lIQ,1565,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2008-04-29 09:48:59,5.0
fw1ZBkJcOfOvWifQ9j8xRw,1566,3936,Ice Cream & Frozen Yogurt| Burgers| Food| Nightlife| Beer Bar| Bars| Restaurants,38.6288639,-90.1945424,-360,2012-03-01 09:56:06,3.0
r4KjwuSo21FglzHbXSUBwQ,1567,2094,American (New)| Restaurants| Buffets| Breakfast & Brunch,39.5287886,-119.8143539,-480,2015-01-19 08:07:32,5.0
3TARi_spDx3FfTmZXktAiQ,1568,1554,Nightlife| Jazz & Blues| American (New)| Music Venues| Restaurants| Gastropubs| Arts & Entertainment,29.9632273,-90.0579277,-360,2015-12-21 08:07:41,4.0
JcqSC1sFXOkmK742gYVwwg,1569,3472,Bakeries| Sandwiches| Soup| Food| Restaurants,38.6385628,-90.3902411,-360,2012-02-03 07:56:31,4.0
qXT9LQRf0j2tE-rEruWCCw,1570,3024,Restaurants| Nightlife| Seafood| Steakhouses| American (Traditional)| Bars,32.22188,-110.91307,-420,2008-08-18 17:56:39,4.0
E_dlSRKMRgGbLZxQu8-UHA,1571,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2016-10-26 22:40:59,5.0
rbL7HYmmpIzlPxCYF6i4VQ,1572,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2009-05-24 01:18:06,4.0
rsmwGEzqhbz49kUP62oT-w,1573,3110,Mexican| Restaurants| Salad| Food| Bars| Nightlife,27.9462497461,-82.5265678062,-360,2015-04-15 18:46:42,3.0
U7cWd7zaEl_X_TOJFgD9fQ,1574,4695,Modern European| Polish| Restaurants,39.947091,-75.1682158,-300,2010-01-08 07:04:05,2.0
h_BGhWLq7Q3Enk5O9fXh5Q,1575,1773,Restaurants| Bars| American (New)| Nightlife,39.9519011,-75.175709,-300,2011-02-13 21:19:58,3.0
x02KwctUaE3lMPQHiuULfQ,1576,481,Sushi Bars| Fast Food| Japanese| Restaurants,27.964536,-82.520756,-360,2015-11-06 05:33:58,4.0
pUQadqd_Nv1HZdMGz8fcHw,1577,4528,Restaurants| Mexican| Tex-Mex,39.6074571564,-86.1080589038,-360,2014-01-17 20:07:50,2.0
zUAxhe1SujJVmZaxx_MPmg,1578,3349,Restaurants| Tex-Mex| Mexican,40.018044,-75.310483,-300,2013-06-24 19:49:30,2.0
v82r2-oVUYj-5NtWWHXPGQ,1579,3820,Restaurants| Event Planning & Services| Party & Event Planning| Food| Venues & Event Spaces| Arts & Entertainment| Social Clubs| Specialty Food,34.427284,-119.704006,-480,2017-10-02 10:28:29,5.0
JIduqxOSurUbmOa0vSJU2w,1580,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2018-07-17 08:25:46,4.0
6ABanYKesRHusRcn-B9hpg,1581,2065,Vegetarian| Restaurants| Breakfast & Brunch| Cafes| Juice Bars & Smoothies| Sandwiches| Food,29.935799,-90.071906,-360,2010-03-13 04:29:50,5.0
gWh7dixdqp5MC_HUiIgihg,1582,522,Fish & Chips| Burgers| Seafood| Restaurants,29.8768457,-90.0482728,-360,2013-09-04 05:54:22,5.0
GBda7VzgbxdbKDlDKWERTA,1583,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2016-01-18 00:16:55,4.0
J9HNtoP7QXlsWIzD4nbM9Q,1584,5212,Sandwiches| Restaurants| Italian| Pizza,29.9320758,-90.0745904,-360,2015-01-19 04:49:47,3.0
Pgp-fNUaACT2_gjW6PGbTA,1585,3857,Restaurants| Bakeries| Desserts| Patisserie/Cake Shop| American (Traditional)| Cafes| Coffee & Tea| Cupcakes| French| Sandwiches| Food| American (New)| Breakfast & Brunch,39.8739995,-86.1444306,-360,2016-01-30 17:35:15,5.0
08zRc30-H07BsVo9LsIBeQ,1586,983,Mexican| American (New)| Seafood| Bars| Sandwiches| Restaurants| Nightlife,27.969764,-82.829336,-360,2017-12-03 00:08:30,5.0
cLZYOOYH_fnIMp7VJzKm3A,1587,1177,Delis| Bakeries| Food| Grocery| Restaurants,32.3244248352,-110.9316140628,-420,2010-10-07 00:13:56,5.0
znwSuFqAYYrp_KqeeDnkNQ,1588,5104,Restaurants| Chinese| Szechuan,40.2333728,-74.7086953,-300,2012-09-10 21:01:58,4.0
pG5x0NAaBVFIcT1tPrWwOw,1589,231,Kebab| Mediterranean| Middle Eastern| Lebanese| Restaurants| Greek| Food,27.713401,-82.394372,-300,2014-02-24 09:41:50,5.0
jqiTHpVD4jeMCblk-MpngA,1590,3295,Coffee & Tea| Nightlife| Food| Delis| Breakfast & Brunch| Cafes| Bars| Restaurants,36.1690161014,-86.6655348482,-360,2015-11-06 07:32:54,4.0
IR4sVMnstCD57coNaQ3mEA,1591,4976,Cocktail Bars| Nightlife| Gastropubs| Sports Bars| Restaurants| American (New)| Lounges| Bars,36.1508999,-86.7970117,-360,2018-01-10 05:22:15,5.0
DuYf9iepXUT6EdQD_5GWKA,1592,2650,American (Traditional)| Breakfast & Brunch| Restaurants| Diners,39.9440648,-75.1653273,-300,2015-01-04 08:10:15,5.0
-neQIVRDVYGrWyzLrCq3Cg,1593,3771,Restaurants| Breakfast & Brunch| Coffee & Tea| Burgers| Food,28.1853891799,-82.4130005556,-300,2018-06-19 23:00:50,3.0
WTTZtAEG0NgxswzwS-5Skw,1594,326,Restaurants| Italian| Soup| Bars| Salad| Nightlife| Wine Bars,30.0200051249,-90.2493493809,-360,2014-02-06 02:54:39,5.0
Y-PzdrenEmr9th6xd4oMgw,1595,4798,Tex-Mex| Event Planning & Services| Caterers| Restaurants| Mexican,36.1461402,-86.7993771,-360,2009-03-02 01:38:54,5.0
AmPAwe3TwEKDFtHXUFjpGA,1596,4010,Pizza| Restaurants,40.1525738,-75.1374298,-300,2015-11-06 04:38:02,1.0
CgqTwlltpXPJ3nxCA6C8vQ,1597,2974,Food Tours| Lounges| Tours| Party & Event Planning| Hotels & Travel| Food| Beer| Wine & Spirits| Music Venues| Nightlife| Bars| Cajun/Creole| Arts & Entertainment| Jazz & Blues| Event Planning & Services| Restaurants,28.0783164102,-82.507608179,-360,2015-03-19 07:22:01,5.0
X5uXxziuAaGth-baVMx_3A,1598,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2012-10-09 20:38:36,3.0
qVOT0Z7HIMn1PVYMXIKyjQ,1599,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2017-02-20 01:02:46,4.0
iZmH-7xCFkIE0ytlFM8nUw,1600,4137,American (Traditional)| Restaurants,40.077882,-75.2088615,-300,2013-03-18 23:15:21,5.0
snpNIF2SWpLg_7A6h_3QtA,1601,3099,Coffee & Tea| Breakfast & Brunch| Restaurants| American (New)| Food,34.4157298,-119.6936606,-480,2018-08-05 08:31:09,3.0
70mgaIjTPykEq01la-LBYA,1602,4854,Salad| Food| Breakfast & Brunch| Bagels| Soup| Sandwiches| Restaurants,38.664202,-90.444035,-360,2013-07-13 08:58:05,5.0
6fXS4VUaJluwsBGX9f88KQ,1603,3631,Restaurants| Breakfast & Brunch| Cafes| Diners| American (Traditional),39.5138036039,-119.7880626405,-480,2013-05-07 12:12:39,5.0
eoahPgirNE7AizvhPQB9kQ,1604,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-06-09 00:40:30,4.0
wsindmFydzxBZg65BqmQ3Q,1605,4833,Pizza| Restaurants,38.450163,-90.3073695,-360,2014-02-06 05:12:38,1.0
1KBicfcjR8xYHVhsL8VL3g,1606,512,Restaurants| Mexican,36.1629191,-86.7761598,-360,2012-07-16 23:16:27,4.0
VzCjNWyvET4B2TVloN2HnA,1607,2214,Bars| American (New)| Nightlife| Restaurants| Pubs,38.63812,-90.246528,-360,2016-02-24 08:27:38,4.0
Ewv1cwCYbPiiwUAR12eG8Q,1608,2051,Vegan| Asian Fusion| Cafes| Vegetarian| Restaurants| Gluten-Free| Hawaiian,28.0690372,-82.775979,-360,2015-10-23 22:19:16,5.0
TKFiQGsovb89p7-ffcuPYg,1609,2916,Coffee & Tea| Restaurants| Sandwiches| Food,39.9536708974,-75.1949572908,-300,2015-10-23 20:29:23,1.0
a2GrIOgg1Mqsm8C201xSEw,1610,2091,Soup| Thai| Restaurants| Salad,39.9470839462,-75.1682054067,-300,2017-11-06 21:25:53,1.0
EwFIzE0MbksD71NYprY9xQ,1611,5062,Breakfast & Brunch| Nightlife| Restaurants| Bars,43.6170503,-116.2041161,-480,2015-05-27 00:44:00,2.0
hrtcWlIQ506NPjadrwVBjQ,1612,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2017-09-09 08:02:34,5.0
x9GJyhXRFqpo991VkVbgTA,1613,3927,Mediterranean| Restaurants,38.6781756,-90.499149,-360,2014-08-25 06:55:47,1.0
AEtfFBjYaryWr9SwWR-A3A,1614,3925,Food| Imported Food| Specialty Food| Indian| Restaurants| Ethnic Food| Buffets,27.8102249254,-82.7556273714,-360,2014-05-26 05:47:00,5.0
qOkKs5dXjp6HAjCC9uGqGg,1615,4024,Desserts| American (Traditional)| Cafes| Restaurants| American (New)| Food,39.940242695,-75.0248415088,-300,2016-02-24 03:50:02,4.0
FyzB7gvGcyTdcnxLccWVNg,1616,150,Japanese| Restaurants| Sushi Bars| Chinese,39.7119376,-75.1109667,-300,2018-02-24 06:50:48,1.0
pJJSAqXSFJsy_aQDMqAyfw,1617,698,Pizza| Restaurants,39.9108087,-86.1081565,-360,2016-10-14 03:43:21,5.0
Ulb2_J90YGzy8dB6KB9R4w,1618,1286,Japanese| Restaurants| Sushi Bars,36.1510902665,-86.8037759995,-360,2018-03-04 17:17:20,5.0
WZ6NLa-llT0TvWAJ7tsvXQ,1619,2176,Asian Fusion| Tapas/Small Plates| American (New)| Restaurants| Vietnamese| Korean| Noodles| Ramen| Japanese,39.9467949,-75.1577025,-300,2018-07-17 05:47:20,5.0
lV_V_FklhhmMaWRXAB_tyA,1620,1478,Restaurants| American (Traditional)| Diners| Breakfast & Brunch,39.713166,-75.646243,-300,2014-10-11 11:43:13,5.0
B556O6ZFS59huvp4Jra0iQ,1129,3297,Restaurants| American (New)| Steakhouses,40.0734411907,-75.4301118851,-300,2011-11-30 06:03:07,4.0
ritaBoBrtl4dtKy9u5TM4Q,1621,4169,Nightlife| Restaurants| Bars| American (New),38.59306745,-90.360696599,-360,2017-11-07 00:29:04,4.0
cySVQO0hl8ObV_og3PA3RQ,1622,4016,Restaurants| Breakfast & Brunch| American (Traditional)| Cafes,32.219735,-110.842995,-420,2013-01-02 22:47:15,2.0
xZqWU7ozR38ziDe8qMWWBA,1623,2779,Cafes| American (Traditional)| Vietnamese| Restaurants,29.932123,-90.0735046315,-360,2017-01-15 05:30:18,2.0
wm94Ge270WSBTnD4LAboNw,1624,3106,Barbeque| Smokehouse| Food| Event Planning & Services| Southern| Restaurants| Caterers| Desserts,27.9377188868,-82.4935073,-300,2018-03-16 01:34:30,5.0
OzgKsUNkaKst-tppPvJqjw,1625,3863,Restaurants| Pizza| Coffee & Tea| Italian| Food,40.018238,-75.2115092,-300,2018-09-14 09:20:11,5.0
5gmJqWNBc0_KFeFpgsMIkw,1626,1616,Restaurants| Bars| Nightlife| Cuban,27.9963789,-82.4721976,-300,2017-03-27 06:14:44,1.0
zj212mBMgYXhxS0srtlPew,1627,5224,Restaurants| Korean| American (Traditional)| Breakfast & Brunch| Donuts| Food| Coffee & Tea,39.932223,-75.147463,-300,2012-03-01 07:07:58,4.0
cdhfi2lSFnocJwun_3qZEw,1628,2779,Cafes| American (Traditional)| Vietnamese| Restaurants,29.932123,-90.0735046315,-360,2013-04-11 06:45:59,5.0
EsrLM4oyRjnX35UqfeaI3g,1629,2590,Restaurants| Pizza| Delis,39.9993471142,-75.7256107968,-300,2011-01-09 22:50:38,3.0
VIENujOuAM0njF39vxbD-w,1630,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2018-06-19 21:08:29,5.0
g_Eq7MNtTuu8hUFmoN1Yrg,1631,4865,Burgers| Breakfast & Brunch| Restaurants| Diners,29.9630374,-90.1517135,-360,2016-02-12 09:56:36,1.0
CNtU4BIuC43jZdHhwtqN6Q,1632,2668,Fast Food| Restaurants| Burgers,53.452698,-113.4697591,-480,2015-02-17 02:52:07,4.0
o_g_jRoHG-xgyr92-HNdXQ,1633,2621,Food| American (Traditional)| Restaurants| Fast Food| Diners| Breakfast & Brunch| Burgers| American (New)| Steakhouses| Juice Bars & Smoothies,39.7015643,-86.0819653,-360,2018-07-26 23:28:45,2.0
wllMcP4P84QQ5eLmBrWNYQ,1634,2065,Vegetarian| Restaurants| Breakfast & Brunch| Cafes| Juice Bars & Smoothies| Sandwiches| Food,29.935799,-90.071906,-360,2018-03-23 20:32:44,4.0
rCpUxMrq5RDLfh5nhBdXUA,1635,3757,Restaurants| Mexican| Tacos,39.8629457758,-75.6832539305,-300,2016-05-31 07:03:09,3.0
VAOzFUh2nQrPylMIkOR9bQ,1636,4207,Noodles| American (New)| Comfort Food| Asian Fusion| Mediterranean| Diners| Italian| Restaurants| Pasta Shops| Salad| Specialty Food| Food,35.9507763407,-86.8076293517,-360,2014-06-11 21:39:50,5.0
W1a1uMUScugYRavn-KKf-A,1637,313,Automotive| Restaurants| Sandwiches| Bars| Nightlife| Pubs| American (Traditional)| Burgers| Beer Bar| Sports Bars| Breakfast & Brunch,36.1226231735,-86.7761365195,-360,2017-08-08 03:33:08,5.0
xz5X20YrhKZzDyW9i4o9TQ,1638,2460,Mexican| Bars| Restaurants| Nightlife,32.2219642,-110.9721883,-420,2017-09-21 02:19:14,5.0
HI2tu5aKqfBwK_vxIsgg-w,1639,166,Burgers| Cafes| Restaurants| Mexican| American (Traditional),34.4305419,-119.882367,-480,2012-03-01 06:31:40,4.0
AnGiM0zfcBniwIc-nigcCQ,1640,1093,Asian Fusion| Desserts| Sushi Bars| Food| Japanese| Restaurants,39.4785657157,-119.7867159918,-480,2018-07-08 04:42:24,2.0
WwQ6Yo3WTeKDO54XVtSakQ,1641,28,Sports Bars| American (New)| American (Traditional)| Nightlife| Bars| Restaurants,39.9062952,-86.0474634,-360,2015-08-07 09:08:10,5.0
O3hIqjdXCr0QO06TmpRoDQ,1642,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2013-06-24 22:34:03,4.0
ncFDfT8pQ9gIRg-azWU18A,1643,4097,Restaurants| Steakhouses,39.9472570078,-75.164857377,-300,2011-05-27 17:51:01,2.0
RMHsoinlEHPvB7wTZ3tcZQ,1644,2053,Restaurants| Mexican,39.5178277,-119.8827455,-480,2018-06-27 01:22:38,5.0
OUIz0_ZsGSRbwegcCcNnvw,1645,2181,Chicken Wings| Restaurants| Sports Bars| Breakfast & Brunch| Burgers| Bars| Beer Bar| Nightlife| Pubs,36.152474,-86.840534,-360,2012-11-06 20:19:19,4.0
mkgHTEAqcbDht-SGmx00qA,1646,4029,Breakfast & Brunch| Comfort Food| Caterers| Event Planning & Services| Restaurants| American (Traditional)| Southern,39.919463,-74.947455,-300,2015-12-21 05:56:28,4.0
GjfUTTbyqg-fK6eQQiDuPw,1647,4977,Salad| Sandwiches| Eyewear & Opticians| Shopping| Delis| Restaurants,40.030102,-75.064457,-300,2012-12-04 19:39:30,4.0
g3zaUmCDGQVOQoj-7tCNTQ,1648,3563,Coffee & Tea| Restaurants| Food,29.9805971,-90.0841403,-360,2017-05-13 20:22:33,2.0
h-7RpeDy2vXwvu537h9jrQ,1649,2396,Southern| Restaurants,40.087777,-75.393182,-300,2008-12-04 22:43:16,5.0
UevKqvKLPzAoY1xgd4GT7A,1650,3143,Restaurants| Coffee & Tea| Food,36.085948,-86.6474926,-360,2012-11-07 01:48:05,5.0
ksY-2Mc7jJGhbX7rD0Lplw,1651,1638,Mexican| Restaurants| Latin American,29.9809082,-90.085038,-360,2014-11-13 02:05:54,4.0
pH2jv1EJ_lwuKVJX46AZvQ,1652,1687,Bars| American (New)| Nightlife| Restaurants| Pubs,39.8113901,-75.0676368,-300,2015-07-16 18:45:14,5.0
pdovp0tLUGZLAfXmjaJiVA,1653,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2017-04-08 04:44:16,5.0
5Xe5Hi8E1Ky4_olm_1R3Ug,1654,2260,Tacos| Restaurants| Mexican,39.9609147337,-75.1708267829,-300,2015-07-04 00:07:12,5.0
z4hoXVOR3yvDjgCOKnXEeQ,1655,4280,Restaurants| American (Traditional)| Pubs| Sandwiches| Nightlife| Bars| Food| Delis,40.3248916814,-75.0608575344,-300,2018-02-24 04:02:11,3.0
CTzBbmLTwcJ1CCztuy9z2A,1656,2377,Restaurants| Cambodian,39.9274110049,-75.1556555182,-300,2016-05-07 08:24:35,5.0
STRDbH66JtZSm60yyjFw1A,1657,1547,Restaurants| Indian,38.672511,-90.446686,-360,2015-08-07 05:39:53,5.0
-P1rj_Sq4twfcUClyjD7QQ,1658,2223,Restaurants| Caterers| Italian| Hot Dogs| Pizza| Event Planning & Services| Sandwiches,36.177051,-86.787824,-360,2014-05-26 19:51:19,2.0
oGzk00C1_1GpB4ZGHtWH1w,1659,4225,American (Traditional)| Restaurants| American (New),38.6120205,-90.2693601,-360,2015-12-21 02:49:31,5.0
