Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
yOhyH9fUK2ZNSKT7WuuXtw,1767,4007,Restaurants| Breakfast & Brunch| Cafes,40.0885444,-74.8985431,-300,2014-08-11 01:25:06,3.017,3.018,3.029,3.012,1,1,1,1
_VCVhBAPiznu8Vy1AHeTFw,1768,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2016-11-10 07:04:13,3.81,3.882,3.941,3.893,1,1,1,1
jTGp3mbMA8w_Prg-Ufxfkg,1769,2883,Mediterranean| Food| Restaurants| Juice Bars & Smoothies| Middle Eastern,36.0100871,-86.7013586,-360,2016-01-30 11:24:36,3.111,3.1,3.17,3.143,1,1,1,1
mj8OOnljlbSvEl-Q2LHn8w,137,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2015-05-26 11:54:40,3.067,3.068,3.079,3.062,1,1,1,1
GxnRN4Qrmz9kZ8YO3hXyYQ,1770,4011,Cafes| Restaurants| Vegan| Food| Breakfast & Brunch,39.508474,-119.802765,-480,2014-05-26 06:44:08,3.653,3.525,3.58,3.669,1,1,1,1
myq-zltyphFw-8LoYAbNTQ,1771,4742,Breakfast & Brunch| American (Traditional)| Sandwiches| Diners| Restaurants,39.8456236,-75.1791164,-300,2015-10-17 17:27:54,2.997,3.023,3.024,3.003,1,1,1,1
r_mB7WYnfXR6_snRqF-wuA,1772,1939,Restaurants| Delis,39.7241447,-75.0495698,-300,2017-07-19 00:54:46,2.857,2.808,2.76,2.74,1,1,1,1
hr3r59Vt0nhDAgpEOXbSAw,1773,379,Restaurants| Malaysian| Burmese| Asian Fusion| Thai,39.9415201345,-75.1509702725,-300,2015-10-23 23:35:41,3.403,3.393,3.434,3.465,1,1,1,1
CxQzcwqb1xIuhzpldms4Ag,1774,2897,Seafood| Burgers| Restaurants,27.755415,-82.735603,-360,2014-10-27 16:42:22,3.204,3.246,3.284,3.27,1,1,1,1
tV8gyVqcoFyiiK32l2hCdg,1775,3050,Restaurants| Fast Food| Delis| Sandwiches,29.9615253,-90.1850427,-360,2012-06-26 10:22:11,3.096,3.117,3.1,3.089,1,1,1,1
-UM_FAYQdZoj8t6VhhiIZQ,1776,1262,Restaurants| Food| Cafes| Bakeries| Italian,40.08705,-75.395706,-300,2013-07-13 02:43:01,2.752,2.745,2.644,2.65,1,1,1,1
6Vr8QIfK_rNvZhHiwUh37w,1777,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2010-08-21 13:21:07,3.46,3.491,3.564,3.526,1,1,1,1
A-c9J-mDDrxRVhBLTdkwbQ,1778,124,Mexican| Pizza| Restaurants,40.1807271,-75.1346993,-300,2017-01-15 03:37:33,2.744,2.732,2.729,2.702,1,1,1,1
5u1BmwSzqEwSs291VHUR-A,1779,3517,Food| Ethnic Food| Caribbean| Mexican| Spanish| Specialty Food| Restaurants| Cuban,40.3616441,-74.9503996,-300,2018-02-24 05:53:08,2.392,2.348,2.277,2.262,1,1,1,1
aIdsH-rJdsJomaB_g13LDQ,1780,1437,Bars| Pubs| Food| Nightlife| Restaurants| Breweries| American (New),39.971541,-86.197146,-360,2016-05-31 08:27:54,3.811,3.928,3.958,3.945,1,1,1,1
NGu18SM42GDnEYl-l4OWxg,1781,3110,Mexican| Restaurants| Salad| Food| Bars| Nightlife,27.9462497461,-82.5265678062,-360,2016-03-07 07:45:28,3.2,3.215,3.278,3.278,1,1,1,1
MdCSVa2EIivPbhrruYagQw,1782,455,Restaurants| Gastropubs,28.0354421,-82.6597432,-360,2012-05-29 08:48:02,2.982,3.027,2.986,2.986,1,1,1,1
7fEkC8ElGWrtis8eDT7Ogw,1783,315,Delis| Gas Stations| Food| Convenience Stores| Restaurants| Automotive| Coffee & Tea| Sandwiches,39.9510885597,-75.1989988336,-300,2012-09-10 19:50:12,2.943,2.931,2.914,2.887,1,1,1,1
uek1wQRt9-hja4mdhKUBog,1784,1958,Hotels & Travel| Event Planning & Services| Restaurants| American (New)| Hotels,27.9651702134,-82.5500947185,-360,2017-03-04 03:51:39,3.15,3.05,3.0,2.85,0,0,0,0
Ad7ha4-i79dCUXFXRvSzhg,1785,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2014-11-30 09:06:18,2.831,2.827,2.825,2.81,1,1,1,1
s9MMve2Mm9fc_9OhVHaUlg,1786,842,Diners| Restaurants,27.7988788,-82.7003544,-360,2015-08-30 22:50:40,2.937,2.936,2.944,2.934,1,1,1,1
qprVOPCpfOc_Hfm83-yb8w,1787,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2015-10-17 06:41:23,5.0,5.0,5.0,4.85,0,0,0,0
_RY_d-PAKawrga-_hha5UQ,1788,4468,Bars| Sports Bars| Burgers| American (Traditional)| Chicken Wings| Steakhouses| Restaurants| Nightlife,39.905844,-86.062016,-360,2017-12-16 11:24:11,2.368,2.324,2.223,2.177,1,1,1,1
Vg7saTAIQTZZB5ZgUijVrw,1789,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-04-11 02:41:45,3.028,3.028,3.051,3.037,1,1,1,1
aoth7teo9RWecwGp1wlSvw,1790,215,Restaurants| Bakeries| Cafes| Bagels| Food| Soup| Salad| Sandwiches| Breakfast & Brunch,40.089985,-75.382315,-300,2015-03-18 22:52:00,3.052,3.055,3.066,3.051,1,1,1,1
CG5L8_aOOZKkKpcGywUmgA,1791,4126,Boat Charters| Event Planning & Services| Hotels & Travel| Boat Tours| Restaurants| Active Life| Tours| Boating,29.9552227147,-90.0627100468,-360,2015-05-26 18:20:50,2.63,2.61,2.59,2.535,1,1,1,1
hckjA9TzEJRDNIEpcRNVtA,1792,1611,Venues & Event Spaces| Musicians| Restaurants| Arts & Entertainment| Local Services| Nightlife| Performing Arts| Event Planning & Services| Party & Event Planning| Community Service/Non-Profit| Music Venues,36.1599355658,-86.7759658783,-360,2009-10-13 10:52:00,3.232,3.235,3.268,3.3,1,1,1,1
4-Vm5-XExWr-pHwEfiV6nw,1793,149,Korean| Restaurants,40.0520643,-75.1273939,-300,2015-08-30 22:08:48,3.558,3.621,3.666,3.624,1,1,1,1
0g1gi5MANr_JDKLUOJuv6Q,1794,2869,Italian| Pizza| Restaurants,28.0511853,-82.7370533,-360,2018-06-27 00:43:08,3.257,3.262,3.335,3.313,1,1,1,1
l8ZgxAuV6bb3Cis7PX2Dxg,1795,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2015-04-29 01:36:15,3.208,3.197,3.214,3.177,1,1,1,1
slE0DDjPefSStdL4DO9dxg,1796,3986,Cajun/Creole| Local Services| Southern| Soul Food| Food| Restaurants| Community Service/Non-Profit| Food Delivery Services,29.9399302208,-90.0803697109,-360,2014-02-06 04:30:59,2.95,2.932,2.948,2.937,1,1,1,1
4rab1QZpVwKSZoqBJE1XmA,1797,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2018-08-14 11:02:45,3.122,3.121,3.135,3.104,1,1,1,1
_nB4sSn0ytRkNEOolD9_yQ,1798,1098,Restaurants| Seafood| Steakhouses,28.07824,-82.569894,-360,2016-11-10 20:28:28,3.239,3.257,3.247,3.245,1,1,1,1
Nw12uOGcA_cf8IEB053nyw,1799,4554,American (Traditional)| Steakhouses| Nightlife| Bars| Seafood| Restaurants| Lounges,39.9497397,-75.1445806,-300,2017-01-15 03:41:59,2.828,2.824,2.809,2.796,1,1,1,1
aWnqfc3cXF4g4tSsasBgug,1800,3335,Restaurants| Sandwiches| Italian| Pizza,40.0334795,-75.1758562,-300,2013-10-03 22:03:48,2.688,2.666,2.553,2.57,1,1,1,1
vibosRZawWE-Yu633dygiQ,1801,499,Venues & Event Spaces| Italian| Event Planning & Services| Restaurants| Party & Event Planning| Seafood| Caterers,30.0073382,-90.1538509,-360,2017-04-08 04:35:09,2.601,2.575,2.552,2.546,1,1,1,1
MDQvgrIJoULsmaw3YxLNFg,1802,1755,Sushi Bars| Restaurants| Ramen| Steakhouses| Japanese| Noodles,39.9439214896,-75.3488279928,-300,2017-09-09 05:33:43,3.33,3.36,3.42,3.404,1,1,1,1
QKIxj1rzm-xqzm0P9NCIJg,1803,4853,Nightlife| Burgers| Sports Bars| Bars| Restaurants| Dive Bars| Soup,32.2363608,-110.9252135,-420,2016-03-31 09:18:32,3.429,3.508,3.518,3.529,1,1,1,1
YU6qT3vyRBO2L1Rgi5Qc9Q,1804,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2015-02-02 17:21:14,3.046,3.036,3.016,2.98,1,1,1,1
_Xc59GTigWeEudLbRulLtw,1805,1840,Food| Italian| Pizza| Restaurants,39.8252423566,-75.4990676847,-300,2017-09-09 03:49:35,2.31,2.262,2.182,2.209,1,1,1,1
VdGV-7rULr5lkwbphLEalA,1806,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2016-02-24 00:47:56,3.494,3.502,3.618,3.587,1,1,1,1
h4mTCv4h49Jo7vLC7gAKCQ,1807,3559,Hot Dogs| Restaurants| Vegetarian,39.9419555,-75.1532373,-300,2013-07-13 06:34:21,3.135,3.103,3.13,3.096,1,1,1,1
SqpirYuX_ijNG6QX4i4sAA,1808,4397,Food| Food Delivery Services| Salad| Italian| Pizza| Restaurants,32.2364624,-110.9276826,-420,2018-07-17 09:08:17,3.105,3.109,3.158,3.128,1,1,1,1
3g8RXWoar1pbRNRpEzn5WA,1809,987,Food| American (New)| Brewpubs| Breakfast & Brunch| Restaurants| Breweries| American (Traditional),35.933616,-86.821486,-360,2018-09-03 07:42:08,2.539,2.508,2.439,2.386,1,1,1,1
szAo7T_kBPOIFrxGogUg0w,1810,4581,Sandwiches| Salad| Gluten-Free| Vegetarian| Breakfast & Brunch| Vegan| Restaurants,53.547234,-113.520793,-480,2016-10-01 04:59:22,3.185,3.198,3.261,3.245,1,1,1,1
6GksZWi_a3k_RyAKSGeoFA,1811,968,Vietnamese| Restaurants| Food| Thai| Coffee & Tea| Laotian,39.9483087,-75.2178905,-300,2015-12-05 18:38:32,3.953,4.049,4.13,4.045,1,1,1,1
1WFRWOUQjfl0R2eH6veBnQ,1812,2735,Food| American (Traditional)| American (New)| Bakeries| Salad| Breakfast & Brunch| Restaurants,39.6800244,-75.5917073,-300,2015-05-12 23:34:02,2.816,2.817,2.736,2.718,1,1,1,1
ZA1qZy_mP6kwNu7uHZK3XQ,1813,3689,Mediterranean| Restaurants,40.3104438,-75.1288613,-300,2018-07-08 04:13:28,3.491,3.47,3.548,3.515,1,1,1,1
n5oBIbYpfW2m0fOT0rlKjg,1814,2207,Pizza| Salad| Sandwiches| Restaurants| Italian,38.59159,-90.29389,-360,2005-05-11 10:16:34,3.033,3.037,3.053,3.041,1,1,1,1
EclQBBzQmCHjyv702-lwuQ,1815,990,Italian| Restaurants| Caterers| Event Planning & Services,36.1639095897,-86.7758031111,-360,2015-04-15 19:11:55,2.938,2.938,2.953,2.95,1,1,1,1
Fk1PhR1GnHSxkIPmIzW84g,1816,4999,Restaurants| Pizza| Specialty Food| Food| Bars| Tapas/Small Plates| Nightlife| American (New)| Cocktail Bars,39.7656419,-86.1581477,-360,2018-05-09 04:05:49,2.82,2.809,2.795,2.763,1,1,1,1
vaqWapW-hcH8zJOeGLEuSw,1817,2584,Mexican| Restaurants| Steakhouses,35.91842,-86.835754,-360,2013-08-16 02:41:13,5.0,5.0,5.0,4.85,0,0,0,0
SVz8ACN42S5qidwFoDXqiA,1818,1242,Restaurants| American (New)| Burgers| Breakfast & Brunch| Sandwiches,40.0571673033,-75.0304835714,-300,2015-11-06 09:58:21,2.927,2.918,2.884,2.854,1,1,1,1
P2VthEuorFQa3KQmtZtTwQ,1819,4268,Food Delivery Services| Delis| Fast Food| Specialty Food| Food| Sandwiches| Restaurants,38.5480836,-90.4040511,-360,2017-09-09 05:08:03,2.522,2.488,2.422,2.407,1,1,1,1
6T39wGjrDrQSwRso-oAk5Q,1820,1847,Restaurants| Vietnamese,39.9366969,-75.1614094,-300,2010-05-15 17:40:34,2.965,2.921,2.908,2.826,1,1,1,1
nqBLuNgN1VrQhi6vUDr8tA,1821,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2007-05-21 22:23:29,3.084,3.079,3.096,3.098,1,1,1,1
48pKFv2gA8HIaaRRKY-ZuQ,1822,2750,Restaurants| American (New),36.144496,-86.682805,-360,2015-11-06 11:25:30,2.833,2.803,2.757,2.72,1,1,1,1
j65JViumx8gp5CShsznJEA,1823,4289,Restaurants| Food| Mexican| American (New),39.8518892506,-86.1251766393,-360,2016-09-18 20:57:42,2.845,2.83,2.827,2.797,1,1,1,1
KH9O1_ibrfH3Ted7FKr6Jw,1545,1554,Nightlife| Jazz & Blues| American (New)| Music Venues| Restaurants| Gastropubs| Arts & Entertainment,29.9632273,-90.0579277,-360,2015-06-09 02:26:47,3.115,3.189,3.133,3.127,1,1,1,1
crsfxDJGj2U-IIxvttdPqQ,1824,3883,American (New)| Restaurants,29.9536503,-90.0650564,-360,2010-03-15 06:14:18,2.721,2.699,2.624,2.591,1,1,1,1
BzSmRmQTQhLkZrOStalnqw,1825,759,Fast Food| Chinese| Restaurants,39.4749646908,-119.7922227358,-480,2008-08-20 17:14:28,3.048,3.02,3.004,2.942,1,1,1,1
hhlK7Ci22Fnyvf9gs4j_kQ,1826,3367,Japanese| Sushi Bars| Restaurants,40.111359,-74.936016,-300,2013-08-16 01:19:12,3.08,3.094,3.064,3.047,1,1,1,1
UQ77Y-NjnMev5ZrcRzytkg,1827,3117,Coffee & Tea| Bakeries| Food| Cafes| Restaurants| Breakfast & Brunch,27.7707528,-82.6695462,-360,2016-09-19 11:53:03,3.44,3.497,3.556,3.526,1,1,1,1
Q4ZBVesjMNgWV81OURJsoQ,1828,2223,Restaurants| Caterers| Italian| Hot Dogs| Pizza| Event Planning & Services| Sandwiches,36.177051,-86.787824,-360,2014-06-12 08:19:05,2.785,2.766,2.766,2.727,1,1,1,1
aLQuFI8cOpIcrurgDtK1SA,1829,3790,Restaurants| Food| Seafood,40.0233829,-75.1483587,-300,2016-01-17 15:31:11,3.398,3.454,3.493,3.449,1,1,1,1
S-IwFgSGRkGEG8U89K7f4A,1830,5159,Restaurants| Food| Chinese| Taiwanese,40.0343489805,-75.6338210589,-300,2018-02-24 03:13:25,2.909,2.9,2.873,2.866,1,1,1,1
7hg7Q6yvDmSKKz1JoJL9DQ,1831,1584,Comfort Food| Chicken Wings| Fast Food| Restaurants| Chicken Shop,39.5357831889,-119.7373932944,-480,2016-05-07 12:00:45,3.096,3.086,3.118,3.079,1,1,1,1
1jUwOu126OGXmTUbsJkYcw,1832,2559,Restaurants| Pizza,38.5732446,-90.2807262,-360,2017-06-07 02:56:39,2.547,2.515,2.455,2.431,1,1,1,1
7lEnBPyy-oeKK9eIucCtqw,1833,4237,Food| Hotels| Coffee & Tea| Hotels & Travel| Restaurants| Casinos| Burgers| Bars| Nightlife| Arts & Entertainment| Event Planning & Services,27.993551,-82.371017,-300,2017-02-09 13:27:22,2.862,2.854,2.824,2.812,1,1,1,1
rjc-kDxmX124gVJFX1rkrg,1834,2677,Tapas Bars| Breakfast & Brunch| Restaurants| American (New)| Tapas/Small Plates,36.153487,-86.795904,-360,2018-02-24 05:41:46,3.058,3.09,3.149,3.171,1,1,1,1
MnPuTMFiy85QPeBZUVipqw,1835,1598,Breakfast & Brunch| Sandwiches| Restaurants| Event Planning & Services| Caterers| Chicken Shop| Fast Food,39.4773506,-119.7921455,-480,2017-07-19 09:48:14,3.089,3.09,3.151,3.145,1,1,1,1
31qhQGYiBNtdZ5m4H-0mPQ,1836,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2017-04-08 05:26:05,3.196,3.257,3.29,3.262,1,1,1,1
k2xLaBwvRoHhFkcJ8DDTMw,1837,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2017-07-09 00:54:02,5.0,5.0,5.0,4.85,0,0,0,0
5iPK_F7tgA62IaifZAh0cw,1838,2878,Cafes| Italian| Pizza| Restaurants| Breakfast & Brunch,38.596777345,-90.2178671888,-360,2018-09-25 10:24:31,3.254,3.245,3.274,3.231,1,1,1,1
UIdwf-jBIcKU1abq4jmllw,1839,3147,Restaurants| Mexican| New Mexican Cuisine,28.0352664484,-82.6549851894,-360,2017-05-13 10:10:14,3.556,3.582,3.669,3.652,1,1,1,1
qKKpwtMpTTADvDHniYPoUg,1840,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2017-01-15 04:52:11,2.994,3.008,3.074,3.059,1,1,1,1
gMqZsO3Dff-zLhuNHV4xjA,1841,3501,Restaurants| Cajun/Creole| Seafood,29.9602256734,-90.0590971112,-360,2015-06-08 23:09:21,2.855,2.836,2.83,2.794,1,1,1,1
JiMzrb6lQxoke8wUZB9Gcw,1842,3578,Mexican| Tex-Mex| Restaurants| Barbeque,39.9673004,-75.1403984,-300,2014-09-25 22:38:51,3.3,3.348,3.385,3.379,1,1,1,1
DYkIJIrY_dCMTY4tEqdDUw,1843,2712,Restaurants| Italian,39.974461,-75.682293,-300,2014-01-17 05:29:15,2.624,2.612,2.572,2.572,1,1,1,1
j2yi7yQM2Z8683oSrq49tw,1844,4130,Restaurants| Canadian (New),53.4157353,-113.4801255,-480,2016-07-25 12:34:27,2.887,2.881,2.876,2.852,1,1,1,1
AJsFMjUEYsV5OxVD50PXtQ,1845,3940,Japanese| Korean| Asian Fusion| Tacos| Mexican| Restaurants,36.0348465,-86.792967,-360,2013-12-07 08:23:39,3.312,3.305,3.307,3.271,1,1,1,1
F5teuZDjKfq2Dr0II6Db_g,1846,4955,Tex-Mex| Mexican| Restaurants,29.9269027,-90.0942815,-360,2016-01-30 08:09:19,2.104,1.977,1.909,1.879,1,1,1,1
KVBTQ5E7XoY4TZ9TbxGwGg,1847,5028,Coffee & Tea| Bakeries| Restaurants| Food| Cafes,38.6332564,-90.2516314,-360,2017-06-17 23:46:27,3.383,3.363,3.426,3.42,1,1,1,1
Ge0H3oR1rAeXGKGrRRQH7w,1848,2579,American (Traditional)| Bars| Nightlife| Restaurants| Beer Bar| Gastropubs| Breakfast & Brunch| Tapas/Small Plates,39.9613018,-75.1593118,-300,2015-01-04 21:16:18,3.831,3.858,3.936,3.955,1,1,1,1
AlZmitsdEAB32r5INE239A,1849,2142,Japanese| Sushi Bars| Restaurants,27.9370758833,-82.2590851463,-300,2016-04-23 19:45:30,3.338,3.3,3.337,3.28,1,1,1,1
Q3OVjUx1oHmVLouO4QU-sw,1850,4798,Tex-Mex| Event Planning & Services| Caterers| Restaurants| Mexican,36.1461402,-86.7993771,-360,2014-10-28 02:50:38,3.691,3.772,3.8,3.849,1,1,1,1
4fdAJ47UfnhJn1s1Yo9-tQ,1851,3578,Mexican| Tex-Mex| Restaurants| Barbeque,39.9673004,-75.1403984,-300,2009-10-16 23:34:01,2.903,2.897,2.912,2.909,1,1,1,1
J9a99Xm4MLivV7ZXOv4ISg,1852,2853,American (New)| Food| Restaurants| American (Traditional)| Breweries,39.851736,-74.998271,-300,2014-12-01 04:53:06,2.92,2.907,2.91,2.874,1,1,1,1
Tvwy6lIJnqMFk9UQe_ONlQ,1853,963,Restaurants| Japanese| Asian Fusion| Sushi Bars| Teppanyaki,28.030876,-82.541377,-360,2014-10-12 08:26:13,3.018,3.039,3.089,3.07,1,1,1,1
_Im8qcIEdyAUGnWEEdtO5w,1854,4333,Food| Restaurants| Chinese| Bubble Tea| Taiwanese,39.5298674133,-119.8201728092,-480,2017-10-03 03:12:04,3.055,3.072,3.132,3.138,1,1,1,1
l2MBOAeY7ev4VApBjmTeeA,1855,2292,Italian| Restaurants| Vegetarian| Pizza,29.9636392,-90.094284,-360,2012-02-02 06:19:39,3.043,3.037,3.085,3.07,1,1,1,1
C0Gm187yHy5zxZGwD4T0GQ,1856,3205,Health Markets| Coffee & Tea| Ice Cream & Frozen Yogurt| Restaurants| Juice Bars & Smoothies| Breakfast & Brunch| Food| American (New)| Specialty Food,34.4151137,-119.6944966,-480,2013-01-03 04:39:25,3.195,3.213,3.283,3.276,1,1,1,1
z_j-qn8T2bFY_DdIK8DrQg,1857,1352,Restaurants| Steakhouses| American (Traditional)| Seafood,38.6276882,-90.2089256,-360,2018-03-24 00:47:52,2.768,2.761,2.744,2.711,1,1,1,1
vTpm0pDsoC2rr9i3GlAxUw,1858,4133,Nightlife| Seafood| Bars| Restaurants,27.8845027,-82.8495749,-360,2010-03-15 02:25:40,2.85,2.831,2.815,2.773,1,1,1,1
iinfkzuFvEnsZyl8ctIASw,1859,3165,Food| American (New)| Nightlife| Bars| Empanadas| Latin American| Restaurants| Mexican| Tacos,39.7766812,-86.1456632,-360,2017-06-18 03:08:49,3.377,3.399,3.479,3.462,1,1,1,1
qIYINl3pON4GUPa3J_xSUA,1860,2460,Mexican| Bars| Restaurants| Nightlife,32.2219642,-110.9721883,-420,2018-04-16 04:53:39,5.0,5.0,5.0,4.85,0,0,0,0
USBrda9rS29Xm8MG1FNC_Q,1861,4127,Asian Fusion| Buffets| Restaurants,32.2166906465,-110.858348608,-420,2015-08-31 01:34:54,2.674,2.665,2.611,2.605,1,1,1,1
WF_llTiqD1Zz14RgOAqxrA,1862,1044,American (Traditional)| Restaurants| Venues & Event Spaces| Event Planning & Services| Breakfast & Brunch| Bars| Nightlife,27.9387071894,-82.4547521292,-300,2018-09-03 19:13:24,3.049,3.091,3.104,3.092,1,1,1,1
b_IVmXYnwkCDnFAbrmUGHw,1863,1085,Casinos| Hotels| Arts & Entertainment| American (New)| Restaurants| Event Planning & Services| Hotels & Travel,39.5344459,-119.7344361,-480,2016-07-25 22:57:19,2.055,1.991,1.894,1.824,1,1,1,1
cUsDSuvqjJXFo-QU4Oco6w,1864,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-03-31 04:21:30,3.241,3.27,3.31,3.297,1,1,1,1
qDOLnfV2s-cdgXa_L0rVmQ,1865,3009,Sandwiches| Restaurants| Breakfast & Brunch| American (New),39.7663982,-86.1607893,-360,2016-04-12 04:35:33,2.922,2.983,2.93,2.917,1,1,1,1
LRHg5VtxGUHvRtxEbYyRnw,1866,3692,Steakhouses| American (New)| Restaurants,27.724941,-82.740789,-360,2014-07-28 17:16:15,3.187,3.228,3.272,3.247,1,1,1,1
xpmuDKANi3vZ1l0kSYoIrA,1867,2762,Restaurants| Asian Fusion| Seafood| Sushi Bars| Japanese,34.4197266057,-119.7002778024,-480,2016-12-20 07:31:31,2.063,1.971,1.851,1.912,1,1,1,1
PhjS5WTZg4NCgUZQ0WaU7w,1868,3939,Restaurants| Nightlife| American (Traditional),38.5676774,-90.2760109,-360,2013-01-28 00:05:15,2.984,2.992,2.991,2.985,1,1,1,1
idS9K1g1s-l6Txb-ZCx4EQ,1869,301,Vegan| Pakistani| Indian| Vegetarian| Restaurants,43.6161949628,-116.2027077,-480,2013-12-07 08:13:21,3.198,3.219,3.255,3.256,1,1,1,1
Rmc5sGBEkIoU7YLRtIWsgw,1870,702,American (Traditional)| Burgers| Bars| Restaurants| Pubs| Beer Bar| American (New)| Nightlife,39.9785056799,-86.1286025097,-360,2014-10-27 17:41:37,2.984,2.951,2.881,2.802,1,1,1,1
yRUZ_sIxV6FyNygZD6MNTg,1871,429,Food Delivery Services| Halal| Food| Restaurants| Buffets| Pakistani| Indian,39.9551144,-75.202451,-300,2010-11-22 23:46:46,2.563,2.485,2.444,2.323,1,1,1,1
UJGhFs1HMJ_ThhNh738kRw,1872,3848,Beer| Wine & Spirits| Mexican| Bars| Food| Sports Bars| Restaurants| Nightlife| Specialty Food| Ethnic Food,27.7543071294,-82.6386860758,-360,2015-07-04 03:30:14,3.085,3.1,3.119,3.129,1,1,1,1
WGJLIsPuUg1iQ_sdlUct4Q,1873,561,Japanese| Restaurants| Sushi Bars,32.1336786,-110.9234427,-420,2017-06-28 05:47:16,2.988,2.966,2.961,2.914,1,1,1,1
f-IU2WuzMRkYGp01webwyw,1874,752,American (Traditional)| Restaurants| Seafood,30.0074264,-90.155475,-360,2014-09-10 00:56:55,3.088,3.082,3.128,3.101,1,1,1,1
batVbBszzQuw3LNR10pETw,1875,892,Fast Food| Restaurants| Mexican,39.912878,-86.134275,-360,2013-06-24 13:38:03,3.121,3.12,3.132,3.114,1,1,1,1
Lh-Y9AAAgHLQn4B5aOoACQ,1876,2885,Sandwiches| Barbeque| Restaurants| Food,40.1659789441,-74.8753250075,-300,2015-11-06 05:13:12,2.83,2.823,2.818,2.797,1,1,1,1
UwzN0wy-NKiVmY5q2rk2VA,1877,3138,Restaurants| Vegetarian| Sandwiches,29.9443708005,-90.0743716931,-360,2011-06-29 07:32:52,3.056,3.051,3.066,3.062,1,1,1,1
C6vQ7pkt-J7NxasLq-NMiQ,1878,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2014-11-30 08:31:54,3.194,3.222,3.267,3.281,1,1,1,1
1AoWBgOZ_rZl7mJrQfidpw,1879,2971,Italian| Restaurants,40.0770647,-75.2087089,-300,2015-01-19 02:42:26,2.975,2.975,2.987,2.975,1,1,1,1
vMRx-Yz8FYYrCjZweS51tw,1880,231,Kebab| Mediterranean| Middle Eastern| Lebanese| Restaurants| Greek| Food,27.713401,-82.394372,-300,2017-07-19 00:44:58,3.048,3.047,3.084,3.074,1,1,1,1
bUAOIr3t0iogQ90iU4s23w,1881,565,Restaurants| Cuban| Puerto Rican| Caribbean| Dominican| Latin American,38.638548,-90.2366249,-360,2015-10-24 05:38:44,3.036,3.055,3.084,3.079,1,1,1,1
9fNNFIeU58t-u5IXTAgbMQ,1882,4784,Southern| Restaurants| American (Traditional),39.96399,-75.1444822,-300,2015-01-19 05:24:35,3.751,3.829,3.862,3.823,1,1,1,1
i4RgAk3f3MIxsywZWIgvXA,1883,1876,Fast Food| Restaurants| Mexican| Food Stands| Hot Dogs,32.28682634,-110.9950735,-420,2017-07-29 03:13:20,4.15,4.05,4.0,3.85,0,0,0,0
3q_P9abDe_cPiFkA8gGerw,1884,3623,Shopping| Vegan| Vegetarian| Beer| Wine & Spirits| Sandwiches| Food| Bagels| Bakeries| Coffee & Tea| Men's Clothing| American (Traditional)| Restaurants| Women's Clothing| Breakfast & Brunch| Acai Bowls| Fashion| Cafes,27.9601407,-82.4378181,-300,2016-10-27 03:26:50,2.876,2.874,2.847,2.809,1,1,1,1
wKVScyIiwc3cFwyNqLedAw,1885,3765,Restaurants| Food| Cheesesteaks| Food Trucks| Burgers,39.9747101233,-75.1825701445,-300,2016-03-07 10:08:39,2.931,2.933,2.939,2.928,1,1,1,1
jKcH82agvtkU3cfS47UUZA,1886,159,Event Planning & Services| Whiskey Bars| American (New)| American (Traditional)| Venues & Event Spaces| Bars| Nightlife| Restaurants,39.9418766,-75.1451988,-300,2016-09-07 00:39:30,3.461,3.507,3.572,3.531,1,1,1,1
